ISL6752AAZA-T|Intersil Corporation||2500|$3.1122
TLE4726GXUMA1|Infineon Technologies AG|1284|500|$2.6109|100|$3.0670|10|$3.7430|1|$4.1700|
TLE4726GXUMA1|Infineon Technologies AG|1284|500|$2.6109|100|$3.0670|10|$3.7430|1|$4.1700|
TLE4726GXUMA1|Infineon Technologies AG|1000|2000|$2.0360|1000|$2.1378
TLE5045ICR100HALA1|Infineon Technologies AG||2000|$1.3256
TLF35584QVVS2XUMA1|Infineon Technologies AG||2500|$3.4651
TLF35584QVVS2XUMA2|Infineon Technologies AG||2500|$3.4651
4-1105100-3|TE Connectivity Ltd||160000|$0.2096
4-1241961-3|TE Connectivity Ltd|2113|2500|$0.1736|1000|$0.1899|500|$0.2279|250|$0.2388|100|$0.2659|50|$0.2768|25|$0.3256|10|$0.3800|1|$0.4000|
ISL8009AIRZ-T|Intersil Corporation|2866|1000|$1.8458|500|$2.1885|100|$2.5709|10|$3.1380|1|$3.4900|
ISL8009AIRZ-T|Intersil Corporation|2866|1000|$1.8458|500|$2.1885|100|$2.5709|10|$3.1380|1|$3.4900|
ISL8009AIRZ-T7A|Intersil Corporation|301|100|$2.8320|10|$3.4560|1|$3.8500
ISL8009AIRZ-T7A|Intersil Corporation|301|100|$2.8320|10|$3.4560|1|$3.8500
ISL8009AIRZ-T|Intersil Corporation||6000|$1.6384
ISL8009AIRZ-T7A|Intersil Corporation||2500|$1.8753|1250|$1.9740|500|$2.3406|250|$2.6085|
ISL8009AIRZ-TK|Intersil Corporation||1000|$1.7920
170M3469|Eaton Corporation||6|$199.3250
170M5464|Eaton Corporation||6|$312.1033
170M5464-G|Eaton Corporation||1|$406.7300
41206ESDA-TR1|Eaton Corporation|41762|2500|$0.4996|1000|$0.5353|500|$0.6781|250|$0.7673|100|$0.8744|25|$0.9992|10|$1.1060|1|$1.2500|
41206ESDA-TR1|Eaton Corporation|41762|2500|$0.4996|1000|$0.5353|500|$0.6781|250|$0.7673|100|$0.8744|25|$0.9992|10|$1.1060|1|$1.2500|
41206ESDA-TR1|Eaton Corporation|35000|5000|$0.4620
A207110|Eaton Corporation||50|$4.4250
A207110R35|Eaton Corporation||50|$5.6640
A207110R53MP|Eaton Corporation||50|$6.0534
ERJ-2RKF33R2X|Panasonic Electronic Components|2563366|5000|$0.0073|2500|$0.0089|1000|$0.0102|100|$0.0227|10|$0.0560|1|$0.1000|
ERJ-2RKF33R2X|Panasonic Electronic Components|2563366|5000|$0.0073|2500|$0.0089|1000|$0.0102|100|$0.0227|10|$0.0560|1|$0.1000|
ERJ-2RKF33R2X|Panasonic Electronic Components|2550000|100000|$0.0046|50000|$0.0047|30000|$0.0051|10000|$0.0058|
ERJ-2RKF51R1X|Panasonic Electronic Components|133786|5000|$0.0073|2500|$0.0089|1000|$0.0102|100|$0.0227|10|$0.0560|1|$0.1000|
ERJ-2RKF51R1X|Panasonic Electronic Components|133786|5000|$0.0073|2500|$0.0089|1000|$0.0102|100|$0.0227|10|$0.0560|1|$0.1000|
