TLE4726GXUMA1|Infineon Technologies AG|1744|1|$3.1310|10|$2.7450|25|$2.7360|100|$2.7280|250|$2.7190|500|$2.7100|
TLE4726GXUMA1|Infineon Technologies AG|0|1000|$2.5809|10000|$2.5032|1000000|$1.7735
TLE4986CBXANF27NXTMA1|Infineon Technologies AG|0|750|$4.6526|7500|$4.5150|750000|$3.2855
TLF35584QVVS2XUMA1|Infineon Technologies AG|2297|1|$4.9990|10|$4.6290|25|$4.4350|100|$3.9860|250|$3.9450|500|$3.9050|1000|$3.8660|
TLF35584QVVS2XUMA1|Infineon Technologies AG|0|2500|$3.3800
TLF35584QVVS2XUMA2|Infineon Technologies AG|0|2500|$3.6383|25000|$3.5963|2500000|$3.1773
ISL8009AIRZ-T|Intersil Corporation|0|1|$3.2640|10|$2.9340|25|$2.9030|100|$2.3960|250|$2.3910|500|$2.3860|
ISL8009AIRZ-T|Intersil Corporation|0|6000|$2.2722|60000|$2.2040|6000000|$1.5614
ISL8009AIRZ-T7A|Intersil Corporation|0|250|$2.5022|25000|$1.9772|2500000|$1.7199
ISL8009AIRZ-TK|Intersil Corporation|0|1000|$1.5645|1000000|$1.5614
41206ESDA-TR1|Eaton Corporation|9895|1|$1.0435|10|$0.9614|25|$0.8742|100|$0.7733|250|$0.6845|500|$0.6200|1000|$0.5580|3000|$0.4810|
41206ESDA-TR1|Eaton Corporation|5000|5000|$0.4378
ERJ-2RKF33R2X|Panasonic Electronic Components|61849|1|$0.0110|10|$0.0095|25|$0.0092|100|$0.0073|250|$0.0072|500|$0.0071|1000|$0.0053|
ERJ-2RKF33R2X|Panasonic Electronic Components|0|10000|$0.0050
ERJ-2RKF51R1X|Panasonic Electronic Components|11163|1|$0.0100|10|$0.0088|100|$0.0069|250|$0.0067|500|$0.0060|1000|$0.0059|3000|$0.0057|
ERJ-2RKF51R1X|Panasonic Electronic Components|10000|10000|$0.0054|30000|$0.0050
SM8S43ATHE3/I|Vishay Intertechnologies|0|1|$1.8119|10|$1.6803|25|$1.6435|100|$1.4498|250|$1.4139|500|$1.4112|
SM8S43ATHE3/I|Vishay Intertechnologies|0|1|$1.3440|10|$1.3377|100|$1.2947|500|$1.2611|1000|$1.2600|
CRCW0201249KFNED|Vishay Intertechnologies|0|10000|$0.0339|1000000|$0.0208|100000000|$0.0150
71991-302LF|Amphenol FCi|434|1|$0.4235|10|$0.3071|100|$0.2965|500|$0.2623|
770602-6|TE Connectivity Ltd|19366|1|$0.2914|10|$0.2282|25|$0.2054|100|$0.1491|
TPSD107M016R0125|AVX Corporation|534|1|$1.5551|10|$1.2287|25|$1.1059|100|$1.0839|250|$0.9476|
TPSD107M016R0125|AVX Corporation|500|500|$0.9025|1000|$0.8454
TPSD476K016R0100|AVX Corporation|0|500|$0.7835|50000|$0.6175|5000000|$0.5480
ABM8G-24.000MHZ-18-D2Y-T|Abracon Corporation|8000|1000|$0.4878
ABM8G-24.000MHZ-18-D2Y-T|Abracon Corporation|363|1|$0.7083|10|$0.6238|25|$0.5992|100|$0.5300|250|$0.5209|500|$0.5122|
ABM8G-24.000MHZ-18-D2Y-T3|Abracon Corporation|0|3000|$0.5145|6000|$0.2791|12000|$0.2415|24000|$0.2317|
ABS07AIG32.768KHZ9T|Abracon Corporation|3323|1|$0.9549|10|$0.9462|25|$0.9374|100|$0.9287|250|$0.9200|500|$0.9113|1000|$0.9026|
