ISL6752AAZA|Renesas Electronics Corporation|940|1|$6.9000|10|$6.1500|25|$5.5400|50|$5.2900|100|$5.0500|250|$4.5600|500|$4.0900|1000|$3.4500|
ISL6752AAZA-T|Renesas Electronics Corporation|0|2500|$3.2800
TLE4726G|Infineon Technologies AG|1151|1|$3.8500|10|$3.2800|100|$2.8400|250|$2.7000|500|$2.4200|1000|$2.0400|2000|$1.9400|
TLE4726GXUMA1|Infineon Technologies AG|895|1|$3.8500|10|$3.2800|100|$2.8400|250|$2.7000|500|$2.4200|1000|$2.0400|2000|$1.9400|
TLE5045ICR100HALA1|Infineon Technologies AG|0|2000|$1.2000|4000|$1.1500
TLF35584QVVS2XUMA1|Infineon Technologies AG|2837|1|$6.2000|10|$5.6100|25|$5.3500|100|$4.6400|250|$4.4300|500|$4.0400|1000|$3.5200|2500|$3.3900|
TLF35584QVVS2XUMA2|Infineon Technologies AG|0|2500|$3.3900
TLV49611TAXBXA1|Infineon Technologies AG|0|1|$0.8400|10|$0.6950|100|$0.4480|1000|$0.3590|4000|$0.3030|8000|$0.2920|24000|$0.2800|
4-1105100-3|TE Connectivity Ltd|0|160000|$0.1680
4-1241961-3|TE Connectivity Ltd|0|60800|$0.1630
ISL8009AIRZ-T7A|Renesas Electronics Corporation|250|1|$3.7400|10|$3.1800|100|$2.7500|250|$2.6100|500|$2.3500|1000|$1.9800|2500|$1.8800|
ISL8009AIRZ-TK|Renesas Electronics Corporation|385|1|$3.3900|10|$2.8800|100|$2.5000|250|$2.3700|500|$2.1300|1000|$1.8000|2000|$1.7100|
ISL8009AIRZ-T|Renesas Electronics Corporation|0|1|$3.3900|10|$2.8800|100|$2.5000|250|$2.3700|500|$2.1300|1000|$1.8000|2500|$1.7100|
170M3469|Eaton Corporation|0|1|$211.0300|2|$199.3400|5|$187.6000|10|$175.8700|25|$164.1500|50|$152.4300|
170M5464|Eaton Corporation|0|1|$330.4400|2|$312.1200|5|$293.7400|10|$275.3700|25|$257.0200|
170M5464-G|Eaton Corporation|0|1|$406.7000|2|$384.1600|5|$361.5400|10|$338.9200|25|$316.3400|
41206ESDA-TR1|Eaton Corporation|19030|1|$1.1100|25|$1.0000|50|$0.9380|100|$0.8750|250|$0.7680|500|$0.6790|1000|$0.5360|2000|$0.5000|5000|$0.4620|
A207110|Eaton Corporation|0|1|$5.2100|10|$5.0000|100|$4.8000|250|$4.5300|500|$4.2800|1000|$4.0600|2000|$3.8100|
A207110R35|Eaton Corporation|0|1|$6.7300|10|$6.4600|100|$6.2000|250|$5.8500|500|$5.5300|1000|$5.2500|
ERJ-2RKF33R2X|Panasonic Electronic Components|349084|1|$0.1500|10|$0.0210|100|$0.0120|500|$0.0100|1000|$0.0070|5000|$0.0060|
ERJ-2RKF51R1X|Panasonic Electronic Components|59676|1|$0.1500|10|$0.0210|100|$0.0120|500|$0.0100|1000|$0.0070|5000|$0.0060|
SM8S43ATHE3/I|Vishay Intertechnologies|0|1|$2.7400|10|$2.2800|100|$1.7600|500|$1.5500|
SM8S43AHE3_A/I|Vishay Intertechnologies|0|1|$4.1200|10|$3.4200|100|$2.8100|250|$2.7200|500|$2.4500|
HSMS-C280|Broadcom Limited|0|1|$0.3100|10|$0.2000|100|$0.1150|1000|$0.0900|4000|$0.0750|8000|$0.0700|24000|$0.0680|48000|$0.0650|100000|$0.0630|
PEX8509-AA25BI G|Broadcom Limited|0|630|$28.2000
PEX8604-BA50BI G|Broadcom Limited|3|1|$19.5800|10|$18.9900|100|$18.1600
71991-302LF|Amphenol FCi|1264|1|$0.5100|10|$0.3460|100|$0.3360|500|$0.2940|1000|$0.2420|2500|$0.2210|5000|$0.2110|10000|$0.2000|25000|$0.1900|
DA14586-00F02AT2|Dialog Semiconductor GmbH|7194|1|$3.9700|10|$3.1900|100|$2.9100|250|$2.6200|500|$2.3500|1000|$1.9800|2500|$1.8800|5000|$1.8100|
770602-6|TE Connectivity Ltd|671|1|$0.3300|10|$0.3100|100|$0.2000|500|$0.1740|
TPSD107M016R0125|AVX Corporation|4061|1|$2.5900|10|$1.8200|100|$1.3700|500|$1.0800|1000|$0.9520|2000|$0.9180|4000|$0.8840|8000|$0.8670|
TPSD476K016R0100|AVX Corporation|695|1|$1.6000|10|$1.0900|100|$0.8420|500|$0.6500|
ABLS-LR-24.000MHZ-B-1-G-T|Abracon Corporation|0|1|$3.7700|10|$3.5800|25|$3.5300|50|$3.4600|100|$3.3000|250|$3.2000|500|$3.1600|1000|$2.6000|2500|$2.5000|
ABM8G-24.000MHZ-18-D2Y-T|Abracon Corporation|3465|1|$1.0700|10|$0.9440|50|$0.8820|100|$0.7800|500|$0.7380|1000|$0.6170|2000|$0.5660|5000|$0.5460|10000|$0.5270|
ABM8G-24.000MHZ-18-D2Y-T3|Abracon Corporation|346|1|$0.9500|10|$0.8470|50|$0.7910|100|$0.7000|500|$0.6620|1000|$0.5530|2000|$0.5070|3000|$0.4900|9000|$0.4730|
ABS07AIG-32.768kHz-9-T|Abracon Corporation|6209|1|$1.1600|10|$1.0200|50|$0.9500|100|$0.8400|500|$0.7940|1000|$0.6640|2000|$0.6090|3000|$0.5880|9000|$0.5680|
ABM2-25.000MHZ-D4Y-T|Abracon Corporation|0|1|$0.7200|10|$0.6050|50|$0.5430|100|$0.4830|500|$0.4600|1000|$0.3680|2000|$0.3450|5000|$0.3330|10000|$0.3220|
