TLE4726GXUMA1|Infineon Technologies AG|605|1|HK$38.5800|100|HK$28.4700|1|HK$38.5800|10|HK$32.8700|100|HK$28.4700|250|HK$27.0700|500|HK$24.2500|1000|HK$20.4500|2000|HK$19.4500|5000|HK$18.7500|
TLV49611TAXBXA1|Infineon Technologies AG|240|1|HK$6.9000|100|HK$4.4000|1|HK$6.9000|10|HK$5.8000|100|HK$4.4000|250|HK$3.8000|500|HK$3.3000|1000|HK$3.1000|
ISL8009AIRZ-T7A|Intersil Corporation|250|1|HK$36.8900|100|HK$27.1200|1|HK$36.8900|10|HK$31.3600|100|HK$27.1200|250|HK$25.7300|500|HK$23.1700|1000|HK$19.5400|2500|HK$18.5400|5000|HK$17.8500|
ERJ2RKF51R1X|Panasonic Electronic Components|14867|50|HK$0.2500|50|HK$0.2500
HSMS-C280|Broadcom Limited|3827|1|HK$3.0700|100|HK$1.1400|1|HK$3.0700|10|HK$1.9800|100|HK$1.1400|1000|HK$0.8900|4000|HK$0.7400|8000|HK$0.7000|24000|HK$0.6800|48000|HK$0.6500|
770602-6|TE Connectivity Ltd|16608|1|HK$3.2700|100|HK$1.9800|1|HK$3.2700|10|HK$3.0700|100|HK$1.9800|500|HK$1.7300|
TPSD107M016R0125|AVX Corporation|88|1|HK$25.5400|100|HK$13.5200|1|HK$25.5400|10|HK$17.9600|100|HK$13.5200|500|HK$10.6500|
TPSD107M016R0125|AVX Corporation|500|500|HK$10.6000|2500|HK$10.0000|500|HK$10.6000|1000|HK$10.2000|2500|HK$10.0000|5000|HK$9.7000|12500|HK$9.4000|
TPSD476K016R0100|AVX Corporation|1000|500|HK$5.4900|500|HK$5.4900
TPSD476K016R0100|AVX Corporation|1323|1|HK$15.7900|100|HK$8.3000|1|HK$15.7900|10|HK$10.7700|100|HK$8.3000|500|HK$6.4100|
ABM8G-24.000MHZ-18-D2Y-T|Abracon Corporation|3000|1000|HK$4.3400|1000|HK$4.3400
ABM8G-24.000MHZ-18-D2Y-T|Abracon Corporation|510|1|HK$10.7300|50|HK$8.8600|1|HK$10.7300|10|HK$9.4600|50|HK$8.8600|100|HK$7.8300|500|HK$7.4200|1000|HK$6.1900|2000|HK$5.6800|5000|HK$5.4800|
ALM 2010|EDSYN|10|1|HK$163.1100|10|HK$149.7300|1|HK$163.1100|5|HK$156.5900|10|HK$149.7300|
ABLS-3.579545MHZ-D4-T|Abracon Corporation|1000|1|HK$3.1400|25|HK$2.5200|1|HK$3.1400|10|HK$2.6400|25|HK$2.5200|50|HK$2.3700|100|HK$2.1100|250|HK$2.0500|
ABM2-25.000MHZ-D4Y-T|Abracon Corporation|1654|1|HK$5.2300|100|HK$3.5100|1|HK$5.2300|50|HK$3.9400|100|HK$3.5100|250|HK$3.3600|500|HK$3.2600|1000|HK$2.8000|5000|HK$2.7400|
ABM3-25.000MHZ-D2Y-T|Abracon Corporation|1000|1000|HK$4.4500|1000|HK$4.4500
ABM3-25.000MHZ-D2Y-T|Abracon Corporation|936|1|HK$10.9400|50|HK$9.0700|1|HK$10.9400|10|HK$9.7100|50|HK$9.0700|100|HK$8.0200|500|HK$7.5800|1000|HK$6.3500|2000|HK$5.8200|5000|HK$5.6200|
ABM3-25.000MHZ-D2Y-T.|Abracon Corporation|965|1|HK$10.9400|50|HK$9.0700|1|HK$10.9400|10|HK$9.7100|50|HK$9.0700|100|HK$8.0200|500|HK$7.5800|1000|HK$6.3500|2000|HK$5.8200|5000|HK$5.6200|
NR4018T100M|TAIYO YUDEN|2448|1|HK$3.1600|100|HK$1.7500|1|HK$3.1600|10|HK$2.1000|100|HK$1.7500|500|HK$1.6400|1000|HK$1.2600|3500|HK$1.2400|7000|HK$1.0600|10500|HK$1.0000|
NS10145T3R3NNA|TAIYO YUDEN|18|1|HK$9.0800|100|HK$5.4400|1|HK$9.0800|10|HK$6.4700|100|HK$5.4400|500|HK$4.8500|1000|HK$3.9300|2500|HK$3.7100|5000|HK$3.5800|10000|HK$3.4600|
MC56F8036VLF|NXP Semiconductors|83|1|HK$114.2900|25|HK$92.6900|1|HK$114.2900|10|HK$103.3400|25|HK$92.6900|100|HK$85.4800|250|HK$84.1100|500|HK$74.4400|1000|HK$64.8900|
MC68302EH16C|NXP Semiconductors|40|1|HK$486.3700|10|HK$453.8300|1|HK$486.3700|5|HK$483.7000|10|HK$453.8300|25|HK$421.1900|100|HK$394.0000|250|HK$374.8600|
MC68332ACEH16|NXP Semiconductors|503|1|HK$381.1300|25|HK$335.3900|1|HK$381.1300|10|HK$372.6500|25|HK$335.3900|100|HK$316.4100|
MC68332ACEH20|NXP Semiconductors|113|1|HK$210.0000|1|HK$210.0000
MAX8887EZK18+T|Maxim Integrated Products|5440|1|HK$14.3100|1|HK$14.3100
MAX9063EBS+TG45|Maxim Integrated Products|2489|1|HK$14.7600|25|HK$8.0100|1|HK$14.7600|10|HK$11.6900|25|HK$8.0100|50|HK$6.5300|100|HK$5.5000|250|HK$5.1000|
MAX3082ECPA+|Maxim Integrated Products|87|1|HK$28.9900|25|HK$25.6400|1|HK$28.9900|10|HK$27.5100|25|HK$25.6400|50|HK$25.2500|500|HK$24.0700|1000|HK$23.8700|
SN74LVC2GU04DBVR.|Texas Instruments|3000|3000|HK$2.2000|45000|HK$1.5100|3000|HK$2.2000|24000|HK$1.8700|45000|HK$1.5100|
SN74LVC2GU04DBVR.|Texas Instruments|1134|1|HK$4.1900|100|HK$2.4400|1|HK$4.1900|10|HK$3.3900|100|HK$2.4400|1000|HK$2.0500|
RS07J-GS08|Vishay Intertechnologies|30000|5|HK$3.4000|100|HK$2.1000|5|HK$3.4000|25|HK$2.7000|100|HK$2.1000|250|HK$1.8000|500|HK$1.5000|1000|HK$1.4000|
NCX2222GMH|NXP Semiconductors|4000|1|HK$4.9500|100|HK$3.1600|1|HK$4.9500|50|HK$4.2200|100|HK$3.1600|250|HK$2.9900|500|HK$2.8200|1000|HK$2.3600|2500|HK$2.1700|5000|HK$2.0800|
MCIMX283DVM4B|NXP Semiconductors|569|1|HK$128.9800|25|HK$116.7400|1|HK$128.9800|10|HK$118.6200|25|HK$116.7400|100|HK$100.1800|250|HK$92.2000|500|HK$89.1300|1000|HK$81.7500|
L79L05ABZ-AP|STMicroelectronics|1950|5|HK$4.0000|100|HK$2.2000|5|HK$4.0000|50|HK$3.3000|100|HK$2.2000|250|HK$1.8000|500|HK$1.6000|1000|HK$1.5000|5000|HK$1.5000|10000|HK$1.3000|
1-1658621-1|TE Connectivity Ltd|193|1|HK$41.2300|100|HK$32.9500|1|HK$41.2300|10|HK$39.5500|100|HK$32.9500|250|HK$28.8000|500|HK$28.0200|1000|HK$23.8700|
6400BG|Aavid Thermalloy|5420|1|HK$22.3000|25|HK$21.1100|1|HK$22.3000|10|HK$21.7000|25|HK$21.1100|50|HK$19.9400|100|HK$18.7700|250|HK$17.5900|
08055A5R6CAT2A|AVX Corporation|22702|1|HK$2.8800|100|HK$1.0000|1|HK$2.8800|10|HK$1.9800|100|HK$1.0000|500|HK$0.6900|
08055A5R6CAT2A|AVX Corporation|16000|4000|HK$0.3500|4000|HK$0.3500
176272-1|TE Connectivity Ltd|1230|1|HK$1.9800|100|HK$1.2900|1|HK$1.9800|10|HK$1.8800|100|HK$1.2900|500|HK$1.0900|1000|HK$0.9000|2000|HK$0.7900|
1-971111-3|TE Connectivity Ltd|33|1|HK$897.1100|1|HK$897.1100|5|HK$831.8600
1-962842-1|TE Connectivity Ltd|10500|3500|HK$0.9400|35000|HK$0.7400|3500|HK$0.9400|17500|HK$0.8200|35000|HK$0.7400|
1-962842-1|TE Connectivity Ltd|119|10|HK$1.4600|250|HK$1.1600|10|HK$1.4600|100|HK$1.2900|250|HK$1.1600|500|HK$1.0500|
1-967412-2|TE Connectivity Ltd|843|1|HK$30.4100|50|HK$30.2000|1|HK$30.4100|15|HK$30.2900|50|HK$30.2000|100|HK$29.0500|250|HK$28.0600|
HSMM-A400-V8QM2|Broadcom Limited|182|1|HK$10.6030|50|HK$4.8590|1|HK$10.6030|10|HK$7.2330|50|HK$4.8590|200|HK$3.9610|500|HK$3.5800|2000|HK$3.5180|
TDE1707BFPT|STMicroelectronics|2190|1|HK$32.4900|25|HK$23.5100|1|HK$32.4900|10|HK$24.6200|25|HK$23.5100|50|HK$22.5100|100|HK$21.4000|250|HK$20.3000|500|HK$18.1900|1000|HK$16.4100|
ISL8018IRAJZ-T7A|Intersil Corporation|39|1|HK$43.6800|100|HK$32.1400|1|HK$43.6800|10|HK$37.0800|100|HK$32.1400|250|HK$30.4800|500|HK$27.4200|1000|HK$23.0800|2500|HK$22.0000|5000|HK$21.1000|
MCIMX6U7CVM08AC|NXP Semiconductors|490|60|HK$426.1900|60|HK$426.1900
FRDM-FXS-MULT2-B|NXP Semiconductors|50|1|HK$976.0800|1|HK$976.0800
TPSB476K006R0500|AVX Corporation|2870|1|HK$6.5300|100|HK$3.0200|1|HK$6.5300|10|HK$4.5900|100|HK$3.0200|500|HK$2.2400|1000|HK$1.9200|2000|HK$1.5600|4000|HK$1.4400|10000|HK$1.3700|
TPSB476K006R0500|AVX Corporation|6000|2000|HK$2.2100|2000|HK$2.2100
770069-1|TE Connectivity Ltd|4414|1|HK$4.3600|100|HK$3.1600|1|HK$4.3600|10|HK$4.1300|100|HK$3.1600|500|HK$2.7600|1000|HK$2.2700|2500|HK$2.0700|
770835-1|TE Connectivity Ltd|4840|10|HK$0.8640|10|HK$0.8640
776463-1|TE Connectivity Ltd|807|1|HK$27.8000|250|HK$26.8500|1|HK$27.8000|100|HK$27.3200|250|HK$26.8500|500|HK$26.3600|
MC9S08DZ60AMLF|NXP Semiconductors|1705|1|HK$100.5900|25|HK$82.5300|1|HK$100.5900|10|HK$90.8100|25|HK$82.5300|100|HK$75.2400|250|HK$73.7500|500|HK$72.3800|1000|HK$63.0200|
C0603C272J5GACAUTO|KEMET Corporation|3387|10|HK$1.0044|500|HK$0.4402|10|HK$1.0044|100|HK$0.7378|500|HK$0.4402|1000|HK$0.3844|
CRCW040217K4FKED|Vishay Intertechnologies|2885|1|HK$0.9900|100|HK$0.2600|1|HK$0.9900|10|HK$0.4500|100|HK$0.2600|1000|HK$0.1800|10000|HK$0.0900|
CRCW040217K4FKED.|Vishay Intertechnologies|30000|10000|HK$0.0400|10000|HK$0.0400
SMTPA100|STMicroelectronics|879|1|HK$8.3900|100|HK$4.4900|1|HK$8.3900|10|HK$6.9500|100|HK$4.4900|1000|HK$3.6100|2500|HK$3.0500|10000|HK$2.9400|25000|HK$2.8100|
